,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
0,2009-06-02,68.58,5358.0,4.05,1836.800048828125,6.0,3.956571632375997,9.769999999999996
1,2009-06-03,66.14,5358.0,3.81,1825.9200439453125,7.0,3.8740251917429234,8.14
2,2009-06-04,68.8,5358.0,3.58,1850.02001953125,8.0,3.9773973514549823,10.219999999999999
3,2009-06-05,68.43,5358.0,3.51,1849.4200439453125,9.0,3.983544800215647,11.910000000000004
4,2009-06-08,68.05,5358.0,3.53,1842.4000244140625,10.0,3.9126512651966294,9.059999999999995
5,2009-06-09,70.02,5358.0,3.53,1860.1300048828125,11.0,3.969670276048433,10.499999999999993
6,2009-06-10,71.38,5358.0,3.56,1853.0799560546875,12.0,4.077594911034332,9.929999999999993
7,2009-06-11,72.69,5358.0,3.51,1862.3699951171875,13.0,4.220184355413217,12.199999999999996
8,2009-06-12,72.13,5273.0,3.54,1858.800048828125,14.0,4.239134098383417,10.979999999999997
9,2009-06-15,70.54,5273.0,3.8,1816.3800048828125,15.0,4.078833935771655,8.06000000000001
10,2009-06-16,70.47,5273.0,4.16,1796.1800537109375,16.0,3.9011761566795684,7.060000000000002
11,2009-06-17,71.07,5273.0,3.99,1808.06005859375,17.0,3.765390988938691,5.97999999999999
12,2009-06-18,71.42,5273.0,4.19,1807.719970703125,18.0,3.644016387558395,5.109999999999999
13,2009-06-19,69.6,5257.0,4.04,1827.469970703125,19.0,3.362209889182836,1.009999999999991
14,2009-06-22,67.09,5257.0,4.01,1766.18994140625,20.0,2.9028776196386445,-1.4899999999999949
15,2009-06-23,68.81,5257.0,3.91,1764.9200439453125,21.0,2.647128660655156,2.6700000000000017
16,2009-06-24,68.14,5257.0,3.8,1792.3399658203125,22.0,2.3631415428116185,-0.6599999999999966
17,2009-06-25,69.7,5257.0,3.82,1829.5400390625,23.0,2.2381585696542885,1.269999999999996
18,2009-06-26,69.16,5163.0,3.81,1838.219970703125,24.0,2.0716544331959454,1.1099999999999994
19,2009-06-29,71.47,5163.0,3.88,1844.06005859375,25.0,2.10186738117649,1.4500000000000028
20,2009-06-30,69.82,5163.0,3.72,1835.0400390625,26.0,1.9699616580139292,-1.5600000000000023
21,2009-07-01,69.32,5163.0,3.63,1845.719970703125,27.0,1.804280972823733,-3.3700000000000045
22,2009-07-02,66.68,5163.0,3.49,1796.52001953125,28.0,1.4433142710613396,-5.449999999999989
23,2009-07-06,64.06,5171.0,3.24,1787.4000244140625,29.0,0.9350547267054878,-6.480000000000004
24,2009-07-07,62.88,5171.0,3.3,1746.1700439453125,30.0,0.43205873352975743,-7.589999999999996
25,2009-07-08,60.15,5171.0,3.22,1747.1700439453125,31.0,-0.18472797033760457,-10.919999999999995
26,2009-07-09,60.36,5171.0,3.36,1752.550048828125,32.0,-0.6491081175802549,-11.060000000000002
27,2009-07-10,59.93,5171.0,3.24,1756.030029296875,33.0,-1.0398434680685966,-9.669999999999995
28,2009-07-13,59.69,5171.0,3.17,1793.2099609375,34.0,-1.3532703840572538,-7.400000000000006
29,2009-07-14,59.62,5171.0,3.29,1799.72998046875,35.0,-1.5889949434893182,-9.190000000000005
30,2009-07-15,61.49,5171.0,3.37,1862.9000244140625,36.0,-1.606397433716836,-6.649999999999999
31,2009-07-16,62.07,5171.0,3.21,1885.030029296875,37.0,-1.5554575336533247,-7.630000000000003
32,2009-07-17,63.56,5176.0,3.39,1886.6099853515625,38.0,-1.3789609449009461,-5.599999999999994
33,2009-07-20,63.93,5176.0,3.49,1909.2900390625,39.0,-1.1954498175889583,-7.539999999999999
34,2009-07-21,64.81,5176.0,3.48,1916.199951171875,40.0,-0.9678505033976421,-5.009999999999991
35,2009-07-22,64.58,5176.0,3.49,1926.3800048828125,41.0,-0.7968498953742724,-4.739999999999995
36,2009-07-23,66.1,5176.0,3.66,1973.5999755859375,42.0,-0.5325405882861673,-0.5800000000000125
37,2009-07-24,66.96,5107.0,3.37,1965.9599609375,43.0,-0.2507878196184521,2.8999999999999915
38,2009-07-27,68.34,5107.0,3.46,1967.8900146484375,44.0,0.08290210249579388,5.460000000000001
39,2009-07-28,67.24,5107.0,3.49,1975.510009765625,45.0,0.25564603460813373,7.089999999999996
40,2009-07-29,63.42,5107.0,3.41,1967.760009765625,46.0,0.08334403230745124,3.0600000000000023
41,2009-07-30,66.9,5107.0,3.34,1984.300048828125,47.0,0.22500663412536426,6.970000000000006
42,2009-07-31,69.26,5246.0,3.34,1978.5,48.0,0.5216937821692937,9.570000000000007
43,2009-08-03,71.59,5246.0,3.43,2008.6099853515625,49.0,0.9340646955123191,11.970000000000006
44,2009-08-04,71.4,5246.0,3.53,2011.31005859375,50.0,1.2313460128550133,9.910000000000004
45,2009-08-05,71.97,5246.0,3.61,1993.050048828125,51.0,1.4956963781479544,9.899999999999999
46,2009-08-06,71.96,5246.0,3.78,1973.1600341796875,52.0,1.684965793939881,8.399999999999991
47,2009-08-07,70.97,5172.0,3.57,2000.25,53.0,1.7350775494014812,7.039999999999999
48,2009-08-10,70.59,5172.0,3.55,1992.239990234375,54.0,1.7242525424337742,5.780000000000001
49,2009-08-11,69.46,5172.0,3.54,1969.72998046875,55.0,1.6059793598529808,4.8799999999999955
50,2009-08-12,70.08,5172.0,3.36,1998.719970703125,56.0,1.54447211583836,3.980000000000004
51,2009-08-13,70.57,5172.0,3.34,2009.3499755859375,57.0,1.5177701768999725,3.6099999999999994
52,2009-08-14,67.51,5169.0,3.18,1985.52001953125,58.0,1.2354507640348515,-0.8299999999999983
53,2009-08-17,66.72,5169.0,3.11,1930.8399658203125,59.0,0.9371611868438379,-0.519999999999996
54,2009-08-18,69.22,5169.0,3.12,1955.9200439453125,60.0,0.8922088265164803,5.799999999999997
55,2009-08-19,72.54,5169.0,3.03,1969.239990234375,61.0,1.1116654236786303,5.640000000000001
56,2009-08-20,72.4,5169.0,3.03,1989.219970703125,62.0,1.2597677100742857,3.1400000000000006
57,2009-08-21,73.12,5173.0,2.78,2020.9000244140625,63.0,1.4188818351982349,1.5300000000000011
58,2009-08-24,73.68,5173.0,2.69,2017.97998046875,64.0,1.5720466701506268,2.280000000000001
59,2009-08-25,71.6,5173.0,2.85,2024.22998046875,65.0,1.5082066215218788,-0.37000000000000455
60,2009-08-26,71.38,5173.0,2.76,2024.4300537109375,66.0,1.4234520920090716,-0.5799999999999983
61,2009-08-27,72.49,5173.0,2.76,2027.72998046875,67.0,1.4293743028807029,1.519999999999996
62,2009-08-28,72.72,5244.0,2.52,2028.77001953125,68.0,1.436072624186039,2.1299999999999955
63,2009-08-31,69.97,5244.0,2.42,2009.06005859375,69.0,1.2055818773547742,0.5100000000000051
64,2009-09-01,68.11,5244.0,2.36,1968.8900146484375,70.0,0.8628830657080044,-1.9699999999999989
65,2009-09-02,68.03,5244.0,2.25,1967.0699462890625,71.0,0.5781716541248443,-2.539999999999992
66,2009-09-03,67.9,5244.0,2.06,1983.199951171875,72.0,0.3381479367405973,0.39000000000000057
67,2009-09-04,67.95,5266.0,1.83,2018.780029296875,73.0,0.1502302329581653,1.230000000000004
68,2009-09-08,71.08,5266.0,2.43,2037.77001953125,74.0,0.2509758469980454,1.8599999999999994
69,2009-09-09,71.27,5266.0,2.72,2060.389892578125,75.0,0.34220416743386295,-1.2700000000000102
70,2009-09-10,71.95,5266.0,2.68,2084.02001953125,76.0,0.46402459891567105,-0.45000000000000284
71,2009-09-11,69.34,5304.0,2.94,2080.89990234375,77.0,0.3459747990918487,-3.780000000000001
72,2009-09-14,68.86,5304.0,2.84,2091.780029296875,78.0,0.21125230864193156,-4.820000000000007
73,2009-09-15,70.81,5304.0,3.21,2102.639892578125,79.0,0.2588486217237289,-0.789999999999992
74,2009-09-16,72.5,5304.0,3.28,2133.14990234375,80.0,0.4280041533778416,1.1200000000000045
75,2009-09-17,72.48,5304.0,3.5,2126.75,81.0,0.5540604342649544,-0.009999999999990905
76,2009-09-18,71.95,5300.0,3.21,2132.860107421875,82.0,0.6042291963928363,-0.769999999999996
77,2009-09-21,69.74,5300.0,3.35,2138.0400390625,83.0,0.46035310750281155,-0.23000000000000398
78,2009-09-22,71.5,5300.0,3.37,2146.300048828125,84.0,0.4827823471758279,3.3900000000000006
79,2009-09-23,68.74,5300.0,3.43,2131.419921875,85.0,0.27468238000027156,0.7099999999999937
80,2009-09-24,65.74,5300.0,3.56,2107.610107421875,86.0,-0.1308054276728967,-2.160000000000011
81,2009-09-25,65.91,5375.0,3.61,2090.919921875,87.0,-0.4334433917738352,-2.0400000000000063
82,2009-09-28,66.69,5375.0,3.54,2130.739990234375,88.0,-0.6033911597529169,-4.390000000000001
